test_image,center_keyframe
1440150406263201,4706
1440150406325702,4706
1440150406388201,4706
1440150406513202,4706
1440150406575701,4706
1440150406638202,4706
1440150406700706,4706
1440150406763204,4706
1440150406825704,4706
1440150406950705,4706
1440150407013207,4706
1440150407075706,4706
1440150407138209,4706
1440150407200710,4706
1440150407263211,4706
1440150407325713,4706
1440150407388211,4706
1440150407450710,4706
1440150407513212,4706
1440150407575712,4706
1440150407638215,4706
1440150407700715,4706
1440150407763216,4706
1440150407825717,4706
1440150407888215,4706
1440150407950718,4706
1440150408013218,4706
1440150408075717,4706
1440150408138218,4706
1440150408200719,4706
1440150408263219,4706
1440150408325724,4706
1440150408388222,4706
1440150408450722,4706
1440150408513225,4706
1440150408575726,4706
1440150408638224,4706
1440150408700726,4706
1440150408763228,4706
1440150408825726,4706
1440150408888233,4706
1440150408950728,4706
1440150409013229,4706
1440150409075736,4706
1440150409138232,4706
1440150409200731,4706
1440150409263230,4706
1440150409325733,4706
1440150409450733,4706
1440150409513235,4706
1440150409575736,4706
1440150409638234,4706
1440150409700740,4706
1440150409825738,4706
1440150409888236,4706
1440150409950737,4706
1440150410013238,4706
1440150410075738,4706
1440150410200739,4706
1440150410263240,4706
1440150410325740,4706
1440150410388240,5150
1440150410450746,5150
1440150410513244,5150
1440150410638248,5150
1440150410700748,5150
1440150410763249,5150
1440150410825745,5150
1440150410950746,5150
1440150411013247,5150
1440150411075747,5150
1440150411138250,5150
1440150411200749,5150
1440150411263250,5150
1440150411388250,5150
1440150411450753,5150
1440150411513259,5150
1440150411575756,5150
1440150411638257,5150
1440150411763255,5150
1440150411825759,5166
1440150411888257,5166
1440150411950755,5166
1440150412075757,5166
1440150412138258,5166
1440150412200757,5166
1440150412263261,5166
1440150412325761,5166
1440150412388261,5166
1440150412513265,5166
1440150412575760,5180
1440150412638261,5180
1440150412700786,5180
1440150412763262,5180
1440150412825767,5180
1440150412950763,5180
1440150413013264,5180
1440150413075765,5180
1440150413138266,5180
1440150413200766,5191
1440150413263267,5191
1440150413325767,5191
1440150413388268,5191
1440150413450769,5191
1440150413513270,5191
1440150413575770,5191
1440150413638271,5191
1440150413700771,5191
1440150413763272,5198
1440150413825773,5198
1440150413888273,5198
1440150413950774,5198
1440150414013275,5198
1440150414138276,5203
1440150414200776,5203
1440150414263277,5203
1440150414325778,5208
1440150414388281,5208
1440150414450779,5208
1440150414575779,5213
1440150414638280,5213
1440150414700781,5213
1440150414763281,5213
1440150414825784,5218
1440150414888282,5218
1440150415013285,5218
1440150415075784,5223
1440150415138282,5223
1440150415200782,5223
1440150415263285,5228
1440150415325783,5228
1440150415450783,5228
1440150415513286,5233
1440150415575784,5233
1440150415638284,5233
1440150415700788,5233
1440150415763284,5238
1440150415825785,5238
1440150415888287,5238
1440150415950785,5243
1440150416013285,5243
1440150416075789,5243
1440150416138288,5243
1440150416200787,5248
1440150416263287,5248
1440150416325790,5248
1440150416388288,5253
1440150416450788,5253
1440150416513303,5253
1440150416575789,5253
1440150416638291,5258
1440150416700790,5258
1440150416763292,5258
1440150416825805,5258
1440150416888294,5258
1440150416950793,5263
1440150417013294,5263
1440150417075796,5263
1440150417138296,5270
1440150417200796,5270
1440150417263300,5270
1440150417325797,5270
1440150417388298,5270
1440150417450799,5270
1440150417513299,5280
1440150417575799,5280
1440150417638301,5280
1440150417700802,5280
1440150417763301,5280
1440150417825802,5280
1440150417888302,5280
1440150417950803,5280
1440150418013306,5280
1440150418075803,5280
1440150418138305,5280
1440150418200806,5280
1440150418263306,5280
1440150418325806,5300
1440150418388309,5300
1440150418450808,5300
1440150418513308,5300
1440150418575809,5300
1440150418638310,5300
1440150418700810,5300
1440150418763313,5300
1440150418825810,5300
1440150418888311,5300
1440150418950812,5300
1440150419013315,5300
1440150419075812,5300
1440150419138315,5300
1440150419200815,5300
1440150419263317,5300
1440150419325817,5300
1440150419388319,5317
1440150419450819,5317
1440150419513318,5317
1440150419575822,5317
1440150419638321,5317
1440150419700820,5317
1440150419763321,5317
1440150419825820,5317
1440150419888323,5317
1440150419950822,5317
1440150420013323,5317
1440150420075825,5317
1440150420138324,5336
1440150420200826,5336
1440150420263326,5336
1440150420325827,5336
1440150420388327,5336
1440150420450829,5336
1440150420513328,5336
1440150420575830,5336
1440150420638330,5336
1440150420700831,5336
1440150420763331,5336
1440150420825832,5336
1440150420888332,5336
1440150420950830,5336
1440150421013333,5336
1440150421075831,5336
1440150421138331,5336
1440150421200835,5336
1440150421263335,5336
1440150421325833,5336
1440150421388335,5336
1440150421450837,5336
1440150421513338,5336
1440150421575838,5336
1440150421638337,5336
1440150421700836,5336
1440150421763339,5336
1440150421825840,5336
1440150421888338,5367
1440150421950841,5367
1440150422013343,5367
1440150422075844,5367
1440150422138347,5367
1440150422200842,5367
1440150422263346,5367
1440150422325843,5367
1440150422388346,5367
1440150422450845,5367
1440150422513346,5367
1440150422575846,5367
1440150422638347,5367
1440150422700848,5367
1440150422763349,5367
1440150422825850,5367
1440150422888351,5367
1440150422950855,5367
1440150423013352,5367
1440150423075852,5367
1440150423138353,5367
1440150423200854,5367
1440150423263355,5367
1440150423325854,5396
1440150423388355,5396
1440150423450856,5396
1440150423513356,5396
1440150423575857,5396
1440150423638357,5396
1440150423700857,5396
1440150423763358,5396
1440150423825858,5396
1440150423888362,5396
1440150423950860,5396
1440150424013361,5396
1440150424075862,5396
1440150424138361,5396
1440150424200863,5396
1440150424263361,5396
1440150424325864,5396
1440150424388364,5396
1440150424450867,5396
1440150424513365,5396
1440150424575869,5396
1440150424638371,5396
1440150424700873,5396
1440150424763370,5396
1440150424825870,5396
1440150424888369,5396
1440150424950872,5396
1440150425013370,5396
1440150425075870,5396
1440150425138371,5396
1440150425200871,5427
1440150425263371,5427
1440150425325871,5427
1440150425388373,5427
1440150425450873,5427
1440150425513374,5427
1440150425575873,5427
1440150425638377,5427
1440150425700876,5427
1440150425763377,5427
1440150425825879,5427
1440150425888376,5427
1440150425950878,5427
1440150426013378,5427
1440150426075881,5427
1440150426138382,5427
1440150426200883,5427
1440150426263381,5427
1440150426325886,5427
1440150426388384,5427
1440150426450885,5427
1440150426513386,5427
1440150426575886,5427
1440150426638387,5427
1440150426700885,5427
1440150426763386,5427
1440150426825887,5427
1440150426888387,5427
1440150426950890,5427
1440150427013389,5427
1440150427075891,5427
1440150427138390,5427
1440150427200893,5427
1440150427263392,5427
1440150427325896,5465
1440150427388393,5465
1440150427450894,5465
1440150427513396,5465
1440150427575899,5465
1440150427638399,5465
1440150427700898,5465
1440150427763401,5465
1440150427825901,5465
1440150427888399,5465
1440150427950899,5465
1440150428013400,5465
1440150428075903,5465
1440150428138401,5465
1440150428200903,5465
1440150428263404,5465
1440150428325902,5465
