no,test_image,test_timestamp,mask_path,mask_used,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
71,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030635040.png,1440150030635040,../../Datasets/Oxford/sam_dino_mask/1440150030635040_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,152,101,51,0.6644736842105263,True
72,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030697542.png,1440150030697542,../../Datasets/Oxford/sam_dino_mask/1440150030697542_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,139,98,41,0.7050359712230215,True
73,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030760043.png,1440150030760043,../../Datasets/Oxford/sam_dino_mask/1440150030760043_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,151,103,48,0.6821192052980133,True
74,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030822545.png,1440150030822545,../../Datasets/Oxford/sam_dino_mask/1440150030822545_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,163,102,61,0.6257668711656442,True
75,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030885043.png,1440150030885043,../../Datasets/Oxford/sam_dino_mask/1440150030885043_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,129,89,40,0.689922480620155,True
76,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030947541.png,1440150030947541,../../Datasets/Oxford/sam_dino_mask/1440150030947541_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,179,102,77,0.5698324022346368,True
77,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031010045.png,1440150031010045,../../Datasets/Oxford/sam_dino_mask/1440150031010045_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,196,137,59,0.6989795918367347,True
78,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031072544.png,1440150031072544,../../Datasets/Oxford/sam_dino_mask/1440150031072544_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,194,107,87,0.5515463917525774,True
79,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031135045.png,1440150031135045,../../Datasets/Oxford/sam_dino_mask/1440150031135045_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,184,127,57,0.6902173913043478,True
80,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031197547.png,1440150031197547,../../Datasets/Oxford/sam_dino_mask/1440150031197547_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,197,135,62,0.6852791878172588,True
81,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031260046.png,1440150031260046,../../Datasets/Oxford/sam_dino_mask/1440150031260046_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,200,149,51,0.745,True
82,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031322549.png,1440150031322549,../../Datasets/Oxford/sam_dino_mask/1440150031322549_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,200,130,70,0.65,True
83,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031385045.png,1440150031385045,../../Datasets/Oxford/sam_dino_mask/1440150031385045_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,210,137,73,0.6523809523809524,True
84,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031447549.png,1440150031447549,../../Datasets/Oxford/sam_dino_mask/1440150031447549_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,185,125,60,0.6756756756756757,True
85,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031510047.png,1440150031510047,../../Datasets/Oxford/sam_dino_mask/1440150031510047_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,192,116,76,0.6041666666666666,True
86,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031572550.png,1440150031572550,../../Datasets/Oxford/sam_dino_mask/1440150031572550_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,200,142,58,0.71,True
87,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031635050.png,1440150031635050,../../Datasets/Oxford/sam_dino_mask/1440150031635050_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,216,143,73,0.6620370370370371,True
88,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031697548.png,1440150031697548,../../Datasets/Oxford/sam_dino_mask/1440150031697548_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,209,119,90,0.569377990430622,True
89,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031760049.png,1440150031760049,../../Datasets/Oxford/sam_dino_mask/1440150031760049_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,202,123,79,0.6089108910891089,True
90,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031822549.png,1440150031822549,../../Datasets/Oxford/sam_dino_mask/1440150031822549_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,196,125,71,0.6377551020408163,True
91,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031885050.png,1440150031885050,../../Datasets/Oxford/sam_dino_mask/1440150031885050_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,189,108,81,0.5714285714285714,True
92,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031947550.png,1440150031947550,../../Datasets/Oxford/sam_dino_mask/1440150031947550_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,181,115,66,0.6353591160220995,True
93,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032010052.png,1440150032010052,../../Datasets/Oxford/sam_dino_mask/1440150032010052_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,169,102,67,0.6035502958579881,True
94,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032072551.png,1440150032072551,../../Datasets/Oxford/sam_dino_mask/1440150032072551_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,168,105,63,0.625,True
95,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032135052.png,1440150032135052,../../Datasets/Oxford/sam_dino_mask/1440150032135052_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,153,92,61,0.6013071895424836,True
96,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032197552.png,1440150032197552,../../Datasets/Oxford/sam_dino_mask/1440150032197552_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,154,94,60,0.6103896103896104,True
97,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032260052.png,1440150032260052,../../Datasets/Oxford/sam_dino_mask/1440150032260052_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,160,82,78,0.5125,True
98,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032322553.png,1440150032322553,../../Datasets/Oxford/sam_dino_mask/1440150032322553_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,131,67,64,0.5114503816793893,True
99,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032385053.png,1440150032385053,../../Datasets/Oxford/sam_dino_mask/1440150032385053_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,137,71,66,0.5182481751824818,True
100,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032447556.png,1440150032447556,../../Datasets/Oxford/sam_dino_mask/1440150032447556_mask.png,True,20,15 16 17 18 19 20 21 22 23 24 25,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,101,43,58,0.42574257425742573,False
101,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032510056.png,1440150032510056,../../Datasets/Oxford/sam_dino_mask/1440150032510056_mask.png,True,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,104,50,54,0.4807692307692308,True
102,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032572559.png,1440150032572559,../../Datasets/Oxford/sam_dino_mask/1440150032572559_mask.png,True,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,112,49,63,0.4375,False
103,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032635055.png,1440150032635055,../../Datasets/Oxford/sam_dino_mask/1440150032635055_mask.png,True,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,106,59,47,0.5566037735849056,True
104,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032697556.png,1440150032697556,../../Datasets/Oxford/sam_dino_mask/1440150032697556_mask.png,True,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,104,43,61,0.41346153846153844,False
105,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032760057.png,1440150032760057,../../Datasets/Oxford/sam_dino_mask/1440150032760057_mask.png,True,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,100,57,43,0.57,True
106,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032822557.png,1440150032822557,../../Datasets/Oxford/sam_dino_mask/1440150032822557_mask.png,True,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,110,46,64,0.41818181818181815,False
107,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032885059.png,1440150032885059,../../Datasets/Oxford/sam_dino_mask/1440150032885059_mask.png,True,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,96,43,53,0.4479166666666667,False
108,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032947558.png,1440150032947558,../../Datasets/Oxford/sam_dino_mask/1440150032947558_mask.png,True,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,91,38,53,0.4175824175824176,False
109,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033010061.png,1440150033010061,../../Datasets/Oxford/sam_dino_mask/1440150033010061_mask.png,True,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,82,48,34,0.5853658536585366,False
110,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033072559.png,1440150033072559,../../Datasets/Oxford/sam_dino_mask/1440150033072559_mask.png,True,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,76,34,42,0.4473684210526316,False
111,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033135059.png,1440150033135059,../../Datasets/Oxford/sam_dino_mask/1440150033135059_mask.png,True,21,16 17 18 19 20 21 22 23 24 25 26,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,67,31,36,0.4626865671641791,False
112,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033197560.png,1440150033197560,../../Datasets/Oxford/sam_dino_mask/1440150033197560_mask.png,True,22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,77,41,36,0.5324675324675324,False
113,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033260061.png,1440150033260061,../../Datasets/Oxford/sam_dino_mask/1440150033260061_mask.png,True,22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,101,36,65,0.3564356435643564,False
114,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033322564.png,1440150033322564,../../Datasets/Oxford/sam_dino_mask/1440150033322564_mask.png,True,22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,105,53,52,0.5047619047619047,True
115,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033385063.png,1440150033385063,../../Datasets/Oxford/sam_dino_mask/1440150033385063_mask.png,True,22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,106,49,57,0.46226415094339623,False
116,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033447565.png,1440150033447565,../../Datasets/Oxford/sam_dino_mask/1440150033447565_mask.png,True,22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,95,41,54,0.43157894736842106,False
117,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033510062.png,1440150033510062,../../Datasets/Oxford/sam_dino_mask/1440150033510062_mask.png,True,22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,96,49,47,0.5104166666666666,False
118,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033572563.png,1440150033572563,../../Datasets/Oxford/sam_dino_mask/1440150033572563_mask.png,True,22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,83,43,40,0.5180722891566265,False
119,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033635063.png,1440150033635063,../../Datasets/Oxford/sam_dino_mask/1440150033635063_mask.png,True,22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,83,42,41,0.5060240963855421,False
120,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033697564.png,1440150033697564,../../Datasets/Oxford/sam_dino_mask/1440150033697564_mask.png,True,23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,79,36,43,0.45569620253164556,False
121,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033760065.png,1440150033760065,../../Datasets/Oxford/sam_dino_mask/1440150033760065_mask.png,True,23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,91,39,52,0.42857142857142855,False
122,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033822565.png,1440150033822565,../../Datasets/Oxford/sam_dino_mask/1440150033822565_mask.png,True,23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,96,45,51,0.46875,False
