no,test_image,test_timestamp,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
88,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031697548.png,1440150031697548,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,209,133,76,0.6363636363636364,True
89,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031760049.png,1440150031760049,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,203,135,68,0.6650246305418719,True
90,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031822549.png,1440150031822549,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,189,106,83,0.5608465608465608,True
91,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031885050.png,1440150031885050,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,182,109,73,0.5989010989010989,True
92,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031947550.png,1440150031947550,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,176,112,64,0.6363636363636364,True
93,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032010052.png,1440150032010052,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,172,99,73,0.5755813953488372,True
94,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032072551.png,1440150032072551,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,160,102,58,0.6375,True
95,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032135052.png,1440150032135052,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,152,86,66,0.5657894736842105,True
96,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032197552.png,1440150032197552,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,148,88,60,0.5945945945945946,True
97,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032260052.png,1440150032260052,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,149,82,67,0.5503355704697986,True
98,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032322553.png,1440150032322553,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,126,59,67,0.46825396825396826,True
99,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032385053.png,1440150032385053,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,131,67,64,0.5114503816793893,True
100,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032447556.png,1440150032447556,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,99,45,54,0.45454545454545453,False
101,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032510056.png,1440150032510056,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,97,43,54,0.44329896907216493,False
102,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032572559.png,1440150032572559,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,102,51,51,0.5,True
103,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032635055.png,1440150032635055,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,93,49,44,0.5268817204301075,False
104,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032697556.png,1440150032697556,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,100,44,56,0.44,False
105,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032760057.png,1440150032760057,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,93,53,40,0.5698924731182796,True
106,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032822557.png,1440150032822557,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,99,42,57,0.42424242424242425,False
107,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032885059.png,1440150032885059,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,98,57,41,0.5816326530612245,True
108,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032947558.png,1440150032947558,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,86,42,44,0.4883720930232558,False
109,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033010061.png,1440150033010061,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,79,43,36,0.5443037974683544,False
110,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033072559.png,1440150033072559,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,75,32,43,0.4266666666666667,False
111,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033135059.png,1440150033135059,21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,71,28,43,0.39436619718309857,False
112,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033197560.png,1440150033197560,22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,74,41,33,0.5540540540540541,False
113,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033260061.png,1440150033260061,22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,93,42,51,0.45161290322580644,False
114,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033322564.png,1440150033322564,22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,99,52,47,0.5252525252525253,True
115,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033385063.png,1440150033385063,22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,103,48,55,0.46601941747572817,False
116,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033447565.png,1440150033447565,22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,96,44,52,0.4583333333333333,False
117,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033510062.png,1440150033510062,22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,95,49,46,0.5157894736842106,False
118,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033572563.png,1440150033572563,22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,81,44,37,0.5432098765432098,False
119,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033635063.png,1440150033635063,22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,83,43,40,0.5180722891566265,False
120,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033697564.png,1440150033697564,23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,73,32,41,0.4383561643835616,False
121,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033760065.png,1440150033760065,23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,85,43,42,0.5058823529411764,False
122,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033822565.png,1440150033822565,23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,96,48,48,0.5,False
123,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033885065.png,1440150033885065,23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,92,57,35,0.6195652173913043,True
124,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033947565.png,1440150033947565,23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,103,54,49,0.5242718446601942,True
125,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034010065.png,1440150034010065,23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,121,58,63,0.4793388429752066,True
126,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034072567.png,1440150034072567,23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,110,60,50,0.5454545454545454,True
127,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034135068.png,1440150034135068,23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,107,45,62,0.4205607476635514,False
128,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034197568.png,1440150034197568,23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,107,44,63,0.411214953271028,False
129,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034260068.png,1440150034260068,23,18 19 20 21 22 23 24 25 26 27 28,25,491,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291668291.png,76,41,35,0.5394736842105263,False
130,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034322570.png,1440150034322570,23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,96,42,54,0.4375,False
131,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034385068.png,1440150034385068,25,20 21 22 23 24 25 26 27 28 29 30,25,491,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291668291.png,96,54,42,0.5625,True
132,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034447567.png,1440150034447567,25,20 21 22 23 24 25 26 27 28 29 30,25,491,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291668291.png,89,48,41,0.5393258426966292,False
133,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034510070.png,1440150034510070,25,20 21 22 23 24 25 26 27 28 29 30,25,491,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291668291.png,116,55,61,0.47413793103448276,True
134,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034572567.png,1440150034572567,25,20 21 22 23 24 25 26 27 28 29 30,25,491,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291668291.png,103,53,50,0.5145631067961165,True
135,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034635067.png,1440150034635067,25,20 21 22 23 24 25 26 27 28 29 30,25,491,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291668291.png,85,41,44,0.4823529411764706,False
136,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034697570.png,1440150034697570,25,20 21 22 23 24 25 26 27 28 29 30,25,491,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291668291.png,77,35,42,0.45454545454545453,False
137,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034760068.png,1440150034760068,25,20 21 22 23 24 25 26 27 28 29 30,25,491,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291668291.png,59,26,33,0.4406779661016949,False
138,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034822570.png,1440150034822570,25,20 21 22 23 24 25 26 27 28 29 30,25,491,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291668291.png,73,30,43,0.410958904109589,False
139,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034885070.png,1440150034885070,25,20 21 22 23 24 25 26 27 28 29 30,25,491,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291668291.png,78,31,47,0.3974358974358974,False
140,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034947570.png,1440150034947570,26,21 22 23 24 25 26 27 28 29 30 31,26,517,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388293293031.png,96,36,60,0.375,False
141,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150035010073.png,1440150035010073,26,21 22 23 24 25 26 27 28 29 30 31,26,517,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388293293031.png,150,66,84,0.44,True
142,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150035072573.png,1440150035072573,26,21 22 23 24 25 26 27 28 29 30 31,26,517,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388293293031.png,167,67,100,0.40119760479041916,True
143,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150035135073.png,1440150035135073,26,21 22 23 24 25 26 27 28 29 30 31,26,517,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388293293031.png,173,92,81,0.5317919075144508,True
144,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150035197574.png,1440150035197574,26,21 22 23 24 25 26 27 28 29 30 31,26,517,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388293293031.png,179,70,109,0.39106145251396646,True
145,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150035260076.png,1440150035260076,26,21 22 23 24 25 26 27 28 29 30 31,26,517,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388293293031.png,163,77,86,0.4723926380368098,True
146,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150035322575.png,1440150035322575,26,21 22 23 24 25 26 27 28 29 30 31,26,517,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388293293031.png,192,98,94,0.5104166666666666,True
147,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150035385075.png,1440150035385075,26,21 22 23 24 25 26 27 28 29 30 31,26,517,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388293293031.png,189,97,92,0.5132275132275133,True
148,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150035447576.png,1440150035447576,26,21 22 23 24 25 26 27 28 29 30 31,26,517,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388293293031.png,182,88,94,0.4835164835164835,True
149,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150035510075.png,1440150035510075,26,21 22 23 24 25 26 27 28 29 30 31,26,517,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388293293031.png,214,93,121,0.43457943925233644,True
150,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150035572576.png,1440150035572576,26,21 22 23 24 25 26 27 28 29 30 31,26,517,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388293293031.png,224,108,116,0.48214285714285715,True
