no,test_image,test_timestamp,target_width,resized_size,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
82,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031322549.png,1440150031322549,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,215,73,142,0.3395348837209302,True
83,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031385045.png,1440150031385045,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,259,111,148,0.42857142857142855,True
84,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031447549.png,1440150031447549,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,222,89,133,0.4009009009009009,True
85,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031510047.png,1440150031510047,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,270,171,99,0.6333333333333333,True
86,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031572550.png,1440150031572550,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,296,176,120,0.5945945945945946,True
87,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031635050.png,1440150031635050,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,283,149,134,0.5265017667844523,True
88,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031697548.png,1440150031697548,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,323,178,145,0.5510835913312694,True
89,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031760049.png,1440150031760049,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,281,150,131,0.5338078291814946,True
90,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031822549.png,1440150031822549,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,259,97,162,0.3745173745173745,True
91,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031885050.png,1440150031885050,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,220,94,126,0.42727272727272725,True
92,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031947550.png,1440150031947550,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,215,83,132,0.386046511627907,True
93,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032010052.png,1440150032010052,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,144,51,93,0.3541666666666667,True
94,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032072551.png,1440150032072551,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,155,65,90,0.41935483870967744,True
95,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032135052.png,1440150032135052,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,136,61,75,0.4485294117647059,True
96,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032197552.png,1440150032197552,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,115,50,65,0.43478260869565216,True
97,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032260052.png,1440150032260052,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,99,42,57,0.42424242424242425,True
98,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032322553.png,1440150032322553,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,86,38,48,0.4418604651162791,True
99,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032385053.png,1440150032385053,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,119,38,81,0.31932773109243695,True
100,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032447556.png,1440150032447556,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,130,48,82,0.36923076923076925,True
101,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032510056.png,1440150032510056,672,"(672, 504)",21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,149,62,87,0.4161073825503356,True
102,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032572559.png,1440150032572559,672,"(672, 504)",21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,167,65,102,0.38922155688622756,True
103,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032635055.png,1440150032635055,672,"(672, 504)",21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,194,89,105,0.4587628865979381,True
104,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032697556.png,1440150032697556,672,"(672, 504)",21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,211,90,121,0.4265402843601896,True
105,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032760057.png,1440150032760057,672,"(672, 504)",21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,234,118,116,0.5042735042735043,True
106,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032822557.png,1440150032822557,672,"(672, 504)",21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,194,99,95,0.5103092783505154,True
107,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032885059.png,1440150032885059,672,"(672, 504)",21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,180,90,90,0.5,True
108,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150032947558.png,1440150032947558,672,"(672, 504)",21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,167,86,81,0.5149700598802395,True
109,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033010061.png,1440150033010061,672,"(672, 504)",21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,156,68,88,0.4358974358974359,True
110,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033072559.png,1440150033072559,672,"(672, 504)",21,16 17 18 19 20 21 22 23 24 25 26,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,159,58,101,0.36477987421383645,True
111,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033135059.png,1440150033135059,672,"(672, 504)",21,16 17 18 19 20 21 22 23 24 25 26,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,111,43,68,0.38738738738738737,True
112,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033197560.png,1440150033197560,672,"(672, 504)",22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,157,77,80,0.49044585987261147,True
113,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033260061.png,1440150033260061,672,"(672, 504)",22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,161,54,107,0.33540372670807456,True
114,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033322564.png,1440150033322564,672,"(672, 504)",22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,195,80,115,0.41025641025641024,True
115,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033385063.png,1440150033385063,672,"(672, 504)",22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,235,131,104,0.5574468085106383,True
116,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033447565.png,1440150033447565,672,"(672, 504)",22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,242,118,124,0.48760330578512395,True
117,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033510062.png,1440150033510062,672,"(672, 504)",22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,211,85,126,0.4028436018957346,True
118,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033572563.png,1440150033572563,672,"(672, 504)",22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,219,90,129,0.410958904109589,True
119,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033635063.png,1440150033635063,672,"(672, 504)",22,17 18 19 20 21 22 23 24 25 26 27,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,176,60,116,0.3409090909090909,True
120,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033697564.png,1440150033697564,672,"(672, 504)",23,18 19 20 21 22 23 24 25 26 27 28,22,469,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290293513.png,161,71,90,0.4409937888198758,True
121,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033760065.png,1440150033760065,672,"(672, 504)",23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,212,78,134,0.36792452830188677,True
122,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033822565.png,1440150033822565,672,"(672, 504)",23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,210,78,132,0.37142857142857144,True
123,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033885065.png,1440150033885065,672,"(672, 504)",23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,263,109,154,0.4144486692015209,True
124,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150033947565.png,1440150033947565,672,"(672, 504)",23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,262,132,130,0.5038167938931297,True
125,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034010065.png,1440150034010065,672,"(672, 504)",23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,338,200,138,0.591715976331361,True
126,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034072567.png,1440150034072567,672,"(672, 504)",23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,287,131,156,0.4564459930313589,True
127,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034135068.png,1440150034135068,672,"(672, 504)",23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,282,123,159,0.43617021276595747,True
128,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034197568.png,1440150034197568,672,"(672, 504)",23,18 19 20 21 22 23 24 25 26 27 28,23,477,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388290793434.png,278,113,165,0.4064748201438849,True
129,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034260068.png,1440150034260068,672,"(672, 504)",23,18 19 20 21 22 23 24 25 26 27 28,24,483,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291168371.png,279,113,166,0.4050179211469534,True
130,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034322570.png,1440150034322570,672,"(672, 504)",23,18 19 20 21 22 23 24 25 26 27 28,24,483,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291168371.png,284,144,140,0.5070422535211268,True
131,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034385068.png,1440150034385068,672,"(672, 504)",25,20 21 22 23 24 25 26 27 28 29 30,24,483,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291168371.png,384,218,166,0.5677083333333334,True
132,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034447567.png,1440150034447567,672,"(672, 504)",25,20 21 22 23 24 25 26 27 28 29 30,24,483,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291168371.png,294,175,119,0.5952380952380952,True
133,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034510070.png,1440150034510070,672,"(672, 504)",25,20 21 22 23 24 25 26 27 28 29 30,24,483,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291168371.png,300,141,159,0.47,True
134,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034572567.png,1440150034572567,672,"(672, 504)",25,20 21 22 23 24 25 26 27 28 29 30,24,483,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291168371.png,282,154,128,0.5460992907801419,True
135,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034635067.png,1440150034635067,672,"(672, 504)",25,20 21 22 23 24 25 26 27 28 29 30,25,491,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291668291.png,305,137,168,0.4491803278688525,True
136,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034697570.png,1440150034697570,672,"(672, 504)",25,20 21 22 23 24 25 26 27 28 29 30,25,491,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291668291.png,209,100,109,0.4784688995215311,True
137,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034760068.png,1440150034760068,672,"(672, 504)",25,20 21 22 23 24 25 26 27 28 29 30,25,491,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291668291.png,174,106,68,0.6091954022988506,True
138,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034822570.png,1440150034822570,672,"(672, 504)",25,20 21 22 23 24 25 26 27 28 29 30,25,491,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291668291.png,166,86,80,0.5180722891566265,True
139,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034885070.png,1440150034885070,672,"(672, 504)",25,20 21 22 23 24 25 26 27 28 29 30,25,491,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291668291.png,174,100,74,0.5747126436781609,True
140,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150034947570.png,1440150034947570,672,"(672, 504)",26,21 22 23 24 25 26 27 28 29 30 31,25,491,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291668291.png,188,95,93,0.5053191489361702,True
141,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150035010073.png,1440150035010073,672,"(672, 504)",26,21 22 23 24 25 26 27 28 29 30 31,25,491,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291668291.png,269,136,133,0.5055762081784386,True
142,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150035072573.png,1440150035072573,672,"(672, 504)",26,21 22 23 24 25 26 27 28 29 30 31,25,491,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388291668291.png,211,103,108,0.4881516587677725,True
